url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/prunus-amygdalus-dulcis-seed-extract,Prunus Amygdalus Dulcis Seed Extract,,['cleanser'],,90320-37-9,"['serum', 'cream', 'cleanser', 'mask', 'shampoo', 'conditioner', 'eye cream']",['rosacea'],Official CosIng Information
https://incidecoder.com/ingredients/prunus-persica-fruit-extract,Prunus Persica Fruit Extract,,"['moisturizer', 'humectant', 'brightening', 'soothing']",,84012-34-0,"['serum', 'cream', 'lotion', 'toner', 'mask', 'foundation', 'moisturizer']","['anti-aging', 'rosacea']",Official CosIng Information
https://incidecoder.com/ingredients/pseudoalteromonas-ferment-extract,Pseudoalteromonas Ferment Extract,,"['moisturizer', 'humectant', 'cleanser', 'exfoliant', 'brightening', 'soothing']",good,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer', 'eye cream']","['acne', 'anti-aging', 'wrinkles', 'dryness', 'oily skin', 'redness']","The first set includes skin-protecting and anti-aging abilities: it can help to protect the skin from dryness and redness due to cold weather and it also promotes skin regeneration and smoother skin surface by stimulating protein synthesis in the skin.  More specifically, these proteins are type I and IV collagen and elastin, all super important stuff for wrinkle-free, young looking skin (though these results came only from in-vitro tests and might or might not apply to living human skin)."
https://incidecoder.com/ingredients/punica-granatum-extract,Punica Granatum Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'sunscreen']",,84961-57-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer', 'eye cream', 'night cream', 'day cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/punica-granatum-seed-oil,Punica Granatum Seed Oil,,"['emollient', 'antioxidant', 'brightening', 'soothing', 'sunscreen']",good,84961-57-9,"['serum', 'cream', 'toner', 'mask', 'sunscreen', 'night cream', 'day cream']",['anti-aging'],"Punic acid is thought to be a biologically active compound, a powerful anti-inflammatory, and antioxidant agent. The oil itself is also claimed to have strong antioxidant properties as well as having excellent nourishing and moisturizing abilities. On top of that, we also found a research that examined Pomegranate as a cosmeceutical source and it concluded that the seed oil can nicely promote the regeneration of the epidermis (the top layer of the skin)."
https://incidecoder.com/ingredients/pyrus-malus-fruit-extract,Pyrus Malus Fruit Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'exfoliant', 'brightening']",good,85251-63-4,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'conditioner', 'body wash', 'moisturizer', 'eye cream']","['anti-aging', 'rosacea']","It's loaded with proteins, starch, sugars, acids, vitamins and salts. The sugars (mainly fructose, glucose, sucrose) give apple fruit extract nice moisturizing and smoothing properties, while the acids (mainly malic  and gallic acid) give it mild exfoliant, skin brightening and antibacterial properties."
https://incidecoder.com/ingredients/quartz,Quartz,,"['moisturizer', 'cleanser', 'exfoliant', 'brightening', 'soothing']",,14808-60-7,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'foundation', 'shampoo', 'moisturizer', 'eye cream']",['sensitive skin'],Official CosIng Information
https://incidecoder.com/ingredients/retinol,Retinol,,"['cleanser', 'anti-aging', 'brightening']",excellent,68-26-8,"['serum', 'cream', 'cleanser', 'mask', 'shampoo', 'eye cream', 'night cream']","['acne', 'anti-aging', 'dryness', 'redness']","A third study that we think is interesting and worth mentioning is one that did not try to determine what concentration of retinol is similar to what concentration of retinoic acid, but went the other way and compared the effects of equal concentrations (0.1%) of retinol and retinoic acid. The result of this study was that ""topical retinol treatment induces similar changes in skin histology and skin related gene and protein expression as seen with retinoic acid application, and the magnitude is more than half of that from retinoic acid treatment""."
https://incidecoder.com/ingredients/retinyl-palmitate,Retinyl Palmitate,,[],,79-81-2,"['serum', 'cream', 'eye cream']",['anti-aging'],"It's an ester form of vitamin A (retinol + palmitic acid) that belongs to the ""retinoid family"". The retinoid family is pretty much the royal family of skincare, with the king being the FDA-approved anti-aging ingredient tretinoin. Retinol is also a very famous member of the family, but it's like Prince George, two steps away from the throne. Retinyl palmitate will be then Prince Charlotte (George's little sister), quite far (3 steps) away from the throne."
https://incidecoder.com/ingredients/retinyl-propionate,Retinyl Propionate,,['brightening'],good,7069-42-3,"['serum', 'cream', 'lotion', 'conditioner', 'eye cream', 'night cream']","['acne', 'anti-aging', 'wrinkles', 'hyperpigmentation']","As Dr. Fulton (the scientist behind both Retin-A and RP) puts it in his patent paper,  ""Other esters of vitamin A obtained from, for example, palmitic acid and acetic acid do not have the therapeutic advantages found with vitamin A propionate ..... Presumably, the [Retinyl Palmitate] molecule is so large, it is not able to transdermally reach the necessary part of the skin for activity. Similarly, vitamin A acetate is too small molecularly and therefore easily recrystallizes from any solution.....vitamin A propionate is the appropriate molecular weight and configuration to both remain in a stable solution and to be transdermally delivered to a site where it is active."" So while the effectiveness of other retinol esters is highly questionable, Retinyl Propionate seems to be the most effective retinol ester molecule, and it ""unexpectedly provides all the benefits of vitamin A acid but minimizes the negative side effects"", at least according to Dr. Fulton, the inventor of the molecule."
https://incidecoder.com/ingredients/retinyl-retinoate,Retinyl Retinoate,,"['moisturizer', 'cleanser', 'anti-aging']",good,15498-86-9,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['acne', 'anti-aging', 'wrinkles', 'sensitive skin', 'redness']","Enter Retinyl Retinoate, a molecule that is created by attaching retinol to retinoic acid. The attachment makes the molecule more stable (pure retinol is unstable and hard to formulate) as well as more active. If you read our shiny description about retinol you will know that it is not active and has to be converted by our metabolic machinery to become retinoic acid, the biologically active molecule. The conversion is not very effective and takes two steps. Retinyl Retinoate also has to be converted, but in the first step, our cells break up the molecule to become retinoic acid (the active) and retinol, meaning that it becomes active both after the first conversion step as well as later on once retinol is further converted."
https://incidecoder.com/ingredients/ribes-nigrum-seed-oil,Ribes Nigrum Seed Oil,,"['moisturizer', 'emollient', 'brightening', 'soothing']",,68606-81-5,"['serum', 'cream', 'moisturizer', 'night cream']","['anti-aging', 'sensitive skin', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/rosa-canina-fruit-oil,Rosa Canina Fruit Oil,,"['moisturizer', 'emollient', 'antioxidant', 'brightening']",,84696-47-9,"['serum', 'cream', 'lip balm', 'moisturizer', 'eye cream']","['anti-aging', 'sensitive skin', 'rosacea']","There is a common misconception that rosehip oil contains vitamin C as the fruit itself does, but vitamin C is a water-soluble vitamin hence it is not contained in the oil. The antioxidant and regenerative properties of the oil probably come from the oil-soluble tocopherols (vitamin E) and carotenoids (pro-vitamin A). Read more here."
https://incidecoder.com/ingredients/rosa-canina-seed-oil,Rosa Canina Seed Oil,,"['emollient', 'antioxidant', 'brightening']",good,,"['serum', 'cream', 'mask', 'eye cream']","['acne', 'anti-aging', 'rosacea']","There is one more important thing to mention: RR oil is famous for containing the miracle active, tretinoin. Though Wikipedia puts RR and RC oil under the same article called as Rose hip seed oil, the referenced research about tretinoin content examines only Rosa Rubiginosa. We looked for a research paper explicitly stating that Rosa Canina also contains tretinoin, but could not find one, so we can neither deny nor confirm it. What we could find is a paper mentioning the tocopherols (vitamin E) and carotenoids (pro-vitamin A) content of Rosa Canina oil that gives it some nice antioxidant properties."
https://incidecoder.com/ingredients/rosa-rubiginosa-seed-oil,Rosa Rubiginosa Seed Oil,,"['emollient', 'cleanser', 'antioxidant', 'brightening']",good,,"['serum', 'cream', 'cleanser', 'mask', 'lip balm', 'day cream']","['acne', 'wrinkles', 'oily skin', 'rosacea']","The oil coming from the seeds of the wild rose bush most common in the southern Andes in Chile (btw, Rosa Rubiginosa, Rosa Eglanteria and Rosa Mosqueta all refer to the same oil, however, the more commonly used Rosa Canina is a bit different). Similar to many other great plant oils, it is a nice nourishing and moisturizing oil loaded with fatty acids (linoleic acid - 44%, linolenic acid - 34% and oleic acid - 14%)."
https://incidecoder.com/ingredients/rose-flower-oil,Rose Flower Oil,,"['moisturizer', 'cleanser', 'anti-aging', 'brightening']",,8007-01-0,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'lip balm', 'moisturizer', 'day cream']","['anti-aging', 'sensitive skin', 'rosacea']",Official CosIng Information
https://incidecoder.com/ingredients/rosmarinus-officinalis-extract,Rosmarinus Officinalis Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'fragrance', 'brightening', 'antimicrobial']",,84604-14-8,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner', 'moisturizer', 'day cream']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/rubus-idaeus-fruit-extract,Rubus Idaeus Fruit Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'exfoliant', 'brightening', 'soothing', 'sunscreen']",good,84929-76-0,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer']","['sensitive skin', 'rosacea']","Raspberry is one of the colorful berries that’s not only delicious but contains many biologically active, healthy compounds. It has polyphenols including anthocyanins and ellagitannins that have antioxidant and anti-inflammatory properties."
https://incidecoder.com/ingredients/saccharomyces-ferment,Saccharomyces Ferment,,"['cleanser', 'fragrance', 'brightening', 'sunscreen']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'eye cream']",[],"There is not much info out there about this ingredient but the little we can know is the following: it comes from the fermentation of saccharomyces, that is a type of yeast and according to the manufacturer it's a natural deodorant. It contains a number of enzymes, which bio-converts several malodorous substances, so most often you will spot this ingredient in natural, aluminum- free deodorants."
https://incidecoder.com/ingredients/saccharomyces-ferment-filtrate,Saccharomyces Ferment Filtrate,,"['moisturizer', 'humectant', 'antioxidant', 'brightening', 'soothing']",good,,"['serum', 'cream', 'toner', 'mask', 'moisturizer']",['anti-aging'],"According to manufacturer info it’s rich in all kinds of good-for-your-skin things: essential minerals, amino acids, beta-glucan and vitamins. It’s definitely great for skin moisturization and soothing, and might have some skin brightening and wrinkle repair magic activity as well."
https://incidecoder.com/ingredients/saccharum-officinarum-extract,Saccharum Officinarum Extract,,"['moisturizer', 'humectant']",good,91722-22-4,"['serum', 'cream', 'lotion', 'toner', 'mask', 'moisturizer']",['oily skin'],"Also known as Sugarcane, Saccharum Officinarum is a handy moisturizing ingredient mostly used as a humectant. This means that it can help the skin to attract water and then to hold onto it.  It bears a close relationship to AHA superstar, Glycolic Acid that can be derived from it, so it's often claimed that Sugarcane Extract itself also exfoliates and brightens the skin. We could not find any research studies to back this up, but Saccharum Officinarum very often comes to the formula combined with other acid containing plant extracts trade named ACB Fruit Mix. According to manufacturer data, 5% of the fruit mix increases cellular renewal by 24%, while 4% pure Glycolic did the same by 33%. So maybe, a tiny bit of exfoliation, but if you want proven efficacy, stick to pure acids."
https://incidecoder.com/ingredients/salicylic-acid,Salicylic Acid,,"['moisturizer', 'cleanser', 'preservative', 'exfoliant', 'soothing', 'sunscreen']",excellent,69-72-7,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'concealer', 'shampoo', 'moisturizer']","['acne', 'fine lines', 'oily skin', 'sensitive skin', 'redness', 'rosacea', 'blackheads']","So SA is definitely an ingredient to try if you have oily or problem skin, but all in all, it’s more effective against blackheads than inflamed zits. For the latter one,  it’s only moderately effective, and benzoyl peroxide outperforms it by leaps and bounds. But they work in different ways, so a combination therapy is a great way to fight (and win) against acne. (In fact, it’s a good idea to combine SA not only with BP, but with any other antibacterial agent such as azelaic acid or mandelic acid.)"
https://incidecoder.com/ingredients/salvia-officinalis-oil,Salvia Officinalis Oil,,"['moisturizer', 'cleanser', 'soothing']",,8022-56-8,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'eczema']",Official CosIng Information
https://incidecoder.com/ingredients/santalum-album-oil,Santalum Album Oil,,"['cleanser', 'anti-aging', 'brightening', 'soothing', 'sunscreen']",,8006-87-9,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'shampoo', 'night cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/sclerocarya-birrea-seed-oil,Sclerocarya Birrea  Seed Oil,,"['moisturizer', 'emollient', 'antioxidant', 'brightening', 'soothing']",good,,"['serum', 'cream', 'lotion', 'moisturizer', 'night cream']",['redness'],"If you have an interest in elephants and Africa, you have probably heard of elephants getting drunk from the fruit of the Marula tree. Though this seems to be only a legend, what is true is that the Marula fruit is really nice (and elephants do love to eat it) and there is a stone in it with several oil-rich kernels inside."
https://incidecoder.com/ingredients/scutellaria-baicalensis-root-extract,Scutellaria Baicalensis Root Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'fragrance', 'brightening', 'soothing', 'antimicrobial', 'sunscreen']",good,94279-99-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'body wash', 'moisturizer']",['acne'],"If that would not be enough, Skullcap Root is also claimed to have antimicrobial and antifungal properties (also against P.acnes and Malassezia furfur) as well as some skin-brightening activity. A multi-functional skin-goodie."
https://incidecoder.com/ingredients/sea-whip-extract,Sea Whip Extract,,"['moisturizer', 'cleanser', 'brightening', 'soothing']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer']","['acne', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/serine,Serine,,"['cleanser', 'soothing']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo']","['acne', 'anti-aging', 'sensitive skin']",Serine is an amino acid that most often comes to the formula as part of a moisturizing complex. It's a non-essential amino acid (meaning that our body can synthesize it) and serves as a water-binding ingredient.
https://incidecoder.com/ingredients/silica-dimethyl-silylate,Silica Dimethyl Silylate,,"['emollient', 'fragrance', 'thickener', 'sunscreen']",,68611-44-9,"['serum', 'cream', 'sunscreen', 'lip balm']",[],"It's a water-hating, fumed silica that works as a thickener for oils and it can also suspend particles in oils."
https://incidecoder.com/ingredients/simmondsia-chinensis-seed-oil,Simmondsia Chinensis Seed Oil,,"['emollient', 'cleanser', 'antioxidant']",good,90045-98-0,"['serum', 'cream', 'lotion', 'cleanser', 'lip balm', 'conditioner', 'night cream', 'day cream']","['acne', 'oily skin']","So what the heck is a wax ester and why is that important anyway? Well, to understand what a wax ester is, you first have to know that oils are chemically triglycerides: one glycerin + three fatty acids attached to it. The fatty acids attached to the glycerin vary and thus we have many kinds of oils, but they are all triglycerides. Mother Nature created triglycerides to be easily hydrolyzed (be broken down to a glycerin + 3 fatty acid molecules) and oxidized (the fatty acid is broken down into small parts) - this happens basically when we eat fats or oils and our body generates energy from it."
https://incidecoder.com/ingredients/sodium-acetylated-hyaluronate,Sodium Acetylated Hyaluronate,,"['moisturizer', 'humectant', 'brightening', 'sunscreen']",good,,"['serum', 'lotion', 'toner', 'mask', 'sunscreen', 'moisturizer']",['acne'],"The better affinity comes from the acetyl groups that act as tiny ""anchors"" to attach the HA molecule to the skin. Staying on top of the skin better and longer means longer-lasting surface hydration and improved elasticity. It is also less sticky and more cosmetically elegant than normal HA, so no wonder the nickname of this molecule is super hyaluronic acid."
https://incidecoder.com/ingredients/sodium-acrylates-copolymer,Sodium Acrylates Copolymer,,"['moisturizer', 'cleanser', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'moisturizer', 'eye cream']",['acne'],A big molecule from repeated subunits that is used to form gel-like textures and create a film on the skin.
https://incidecoder.com/ingredients/sodium-acrylates-crosspolymer-2,Sodium Acrylates Crosspolymer-2,,"['moisturizer', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'mask', 'sunscreen', 'foundation', 'moisturizer', 'eye cream']","['acne', 'wrinkles']",A spherical powder that holds more than 20 times its dry weight in water. Sodium Acrylates Crosspolymer-2 gives formulas a unique gel-to-water-to-powder transformation. It also has a blurring effect on lines & wrinkles.
https://incidecoder.com/ingredients/sodium-ascorbyl-phosphate,Sodium Ascorbyl Phosphate,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening', 'antimicrobial', 'sunscreen']",good,66170-10-3,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'moisturizer']","['acne', 'anti-aging', 'wrinkles', 'fine lines']","We have better news regarding the three magic abilities of vitamin C: there is in-vivo (tested on real people) data showing that SAP does have photo-protective (aka antioxidant) properties, though less than pure AA. SAP might also aid collagen boosting; in-vitro (made in the lab) data shows that it works, but is less effective than another vitamin C derivative, called MAP (that seems to be as effective as pure AA). As for skin-brightening, there is a trade publication with in-vivo data showing that SAP can fade brown spots."
https://incidecoder.com/ingredients/sodium-benzoate,Sodium Benzoate,,"['cleanser', 'preservative']",,532-32-1,"['serum', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner']","['sensitive skin', 'eczema']","It’s pH dependent and works best at acidic pH levels (3-5). It’s not strong enough to be used in itself so it’s always combined with something else, often with potassium sorbate."
https://incidecoder.com/ingredients/sodium-chloride,Sodium Chloride,,"['surfactant', 'cleanser', 'thickener', 'exfoliant']",,7647-14-5,"['cream', 'cleanser', 'mask', 'shampoo']",[],"If you are into chemistry (if not, we understand, just skip this paragraph), the reason is that electrolytes (you know, the Na+ and Cl- ions) screen the electrostatic repulsion between the head groups of ionic surfactants and thus support the formation of long shaped micelles (instead of spherical ones) that entangle like spaghetti, and viola, a gel is formed. However, too much of it causes the phenomenon called ""salting out"", and the surfactant solution goes runny again."
https://incidecoder.com/ingredients/sodium-citrate,Sodium Citrate,,['brightening'],,68-04-2,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner', 'body wash']",['acne'],A little helper ingredient that is used to adjust the pH of the product. It also helps to keep products stay nice longer by neutralizing the metal ions in the formula (they usually come from water).
https://incidecoder.com/ingredients/sodium-cocoyl-glycinate,Sodium Cocoyl Glycinate,,"['surfactant', 'cleanser', 'exfoliant', 'brightening']",,90387-74-9,"['cream', 'cleanser', 'shampoo']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/sodium-cocoyl-isethionate,Sodium Cocoyl Isethionate,,"['surfactant', 'cleanser', 'fragrance', 'soothing']",,61789-32-0,"['cream', 'cleanser', 'shampoo']","['acne', 'redness']","It's an especially important and popular ingredient in ""syndet bars"" (or soapless soaps). Dr. Leslie Baumann says in her great Cosmetic Dermatology book that thanks to the unique molecular characteristic of Sodium Cocoyl Isethionate, it ""has defined a new dimension in the mildness of cleansing bars""."
https://incidecoder.com/ingredients/sodium-gluconate,Sodium Gluconate,,"['moisturizer', 'humectant']",,527-07-1,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner', 'moisturizer', 'night cream']",['acne'],The neutralized form of gluconic acid. It's a great ingredient to neutralize metal (especially iron and copper) ions in a cosmetic product. This helps to prevent discoloration of the formula over time or rancidity of cosmetic oils. It can also be a pH regulator and a humectant (helps skin to cling onto water).
https://incidecoder.com/ingredients/sodium-hyaluronate,Sodium Hyaluronate,,"['moisturizer', 'humectant', 'cleanser', 'brightening', 'sunscreen']",good,9067-32-7,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer', 'eye cream']","['acne', 'dark spots']","In spite of this, if you search for ""hyaluronic acid vs sodium hyaluronate"" you will find on multiple places that sodium hyaluronate is smaller and can penetrate the skin better. Chemically, this is definitely not true, as the two forms are almost the same, both are polymers and the subunits can be repeated in both forms as much as you like. (We also checked Prospector for sodium hyaluronate versions actually used in cosmetic products and found that the most common molecular weight was 1.5-1.8 million Da that absolutely counts as high molecular weight)."
https://incidecoder.com/ingredients/sodium-hyaluronate-crosspolymer,Sodium Hyaluronate Crosspolymer,,"['moisturizer', 'humectant', 'antioxidant']",good,105524-32-1,"['serum', 'cream', 'toner', 'mask', 'moisturizer']","['fine lines', 'dark spots']","A very recent, 2016 research article compared the topical moisturizing effect of crosslinked HA (not Hylan B gel specifically, but something called Resilient HA or RHA), HMW-HA and LMW-HA and found that ""TEWL (that is trans-epidermal water loss, the water that evaporates from the skin) was reduced by 27.8% with RHA, and by 15.6% with HMW HA, but increased by 55.5% with LMW HA."" (You can read much more about HMW and LMW HA here in the geeky details section.)"
https://incidecoder.com/ingredients/sodium-hydroxide,Sodium Hydroxide,,"['cleanser', 'ph adjuster', 'exfoliant', 'brightening']",,1310-73-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'shampoo']",['acne'],"BTW, lye is not something new. It was already used by ancient Egyptians to help oil and fat magically turn into something else. Can you guess what? Yes, it’s soap. It still often shows up in the ingredient list of soaps and other cleansers."
https://incidecoder.com/ingredients/sodium-lactate,Sodium Lactate,,"['moisturizer', 'humectant', 'cleanser', 'brightening']",good,72-17-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer', 'night cream']",['anti-aging'],The sodium salt of lactic acid. It's a great skin moisturizer and also used to regulate the pH value of the cosmetic formula. It's a natural ingredient approved by both ECOCERT and COSMOS.
https://incidecoder.com/ingredients/sodium-laureth-sulfate,Sodium Laureth Sulfate,,"['surfactant', 'cleanser', 'brightening']",,3088-31-1,"['cream', 'cleanser', 'shampoo', 'body wash']",['acne'],"As for mildness, it goes somewhere in the middle. It’s often confused with sodium lauryl sulfate (SLS), but they are absolutely not the same. The SLES molecule has a bigger water-soluble head part that makes it milder and much less irritating. It is considered absolutely ok in the amount used in cosmetic products, though if you are looking for a mild facial cleanser, you have better chances with a formula without SLES. For an average shower gel? SLES works just fine."
https://incidecoder.com/ingredients/sodium-lauroyl-sarcosinate,Sodium Lauroyl Sarcosinate,,"['surfactant', 'cleanser']",,137-16-6,"['cleanser', 'shampoo', 'conditioner', 'body wash']","['acne', 'oily skin']","A mild, biodegradable cleansing agent that is also a very good team-player next to other cleaning agents. It is known for its good foam-boosing abilities while improving the mildness of the formula. Its performance is similar to Isethionates, another group of cleaning agents known for their gentleness."
https://incidecoder.com/ingredients/sodium-lauryl-sulfoacetate,Sodium Lauryl Sulfoacetate,,"['surfactant', 'cleanser']",,1847-58-1,"['cream', 'cleanser', 'shampoo', 'body wash']",[],"A naturally derived, readily biodegradable cleansing agent that gives a rich, creamy foam, is milder to the skin than most sulfate-based cleansers and provides a luxurious, silky skin-feel."
https://incidecoder.com/ingredients/sodium-methyl-cocoyl-taurate,Sodium Methyl Cocoyl Taurate,,"['surfactant', 'cleanser', 'fragrance', 'brightening']",,61791-42-2,"['cleanser', 'shampoo', 'body wash']",['acne'],"A mild and non-drying cleanser that gives skin a nice and soft after-feel. It also has great foaming properties, comes from coconuts and it's biodegradable."
https://incidecoder.com/ingredients/sodium-pca,Sodium PCA,,"['moisturizer', 'humectant', 'cleanser']",good,28874-51-3,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'foundation', 'shampoo', 'conditioner', 'moisturizer']",['acne'],"PCA stands for Pyrrolidone Carboxylic Acid and though it might not sound like it, it is a thing that can be found naturally in our skin. The sodium salt form of PCA is an important skin-identical ingredient and great natural moisturizer that helps the skin to hold onto water and stay nicely hydrated."
https://incidecoder.com/ingredients/sodium-polyacrylate,Sodium Polyacrylate,,"['moisturizer', 'emollient', 'brightening', 'soothing', 'sunscreen']",,4/7/03,"['serum', 'cream', 'mask', 'sunscreen', 'moisturizer']","['acne', 'anti-aging']","A superabsorbent polymer (big molecule from repeated subunits) that has crazy water binding abilities. Sometimes its referred to as ""waterlock"" and can absorb 100 to 1000 times its mass in water."
https://incidecoder.com/ingredients/sodium-rna,Sodium Rna,,"['moisturizer', 'antioxidant', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']",['dark spots'],Official CosIng Information
https://incidecoder.com/ingredients/sodium-salicylate,Sodium Salicylate,,"['cleanser', 'preservative', 'exfoliant', 'soothing', 'antimicrobial']",,54-21-7,"['serum', 'cleanser', 'toner', 'mask', 'shampoo', 'body wash']",['acne'],"The sodium salt of salicylic acid. CosIng (the official EU cosmetic ingredient database) says that it's a preservative and helps to make the product taste bad (called denaturant), while some manufacturer claims that it has exfoliating properties and is antimicrobial. It's good to know, that the salt of an exfoliant is a neutralized form, so if you want to go for exfoliation stick to the pure acid."
https://incidecoder.com/ingredients/sodium-stearate,Sodium Stearate,,"['surfactant', 'cleanser', 'emulsifier', 'brightening', 'soothing']",,822-16-2,"['cream', 'cleanser']",['acne'],"A very classic, old-school cleansing agent, a soap (the sodium salt of Stearic Acid). It is known for its rich, creamy foam and being quite harsh on the skin."
https://incidecoder.com/ingredients/solanum-melongena-fruit-extract,Solanum Melongena Fruit Extract,,"['brightening', 'soothing']",,84012-19-1,"['serum', 'cream', 'toner', 'mask', 'eye cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/sorbitan-isostearate,Sorbitan Isostearate,,"['emollient', 'cleanser', 'fragrance', 'emulsifier', 'exfoliant', 'soothing', 'sunscreen']",,71902-01-7,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'foundation', 'concealer', 'eye cream']",['acne'],"A handy helper ingredient that helps water and oil to mix nicely together, aka emulsifier. It is especially recommended for protective, baby care and general purpose emollient creams."
https://incidecoder.com/ingredients/sorbitan-laurate,Sorbitan Laurate,,"['moisturizer', 'emollient', 'cleanser', 'antioxidant', 'emulsifier', 'brightening', 'soothing']",,1338-39-2,"['serum', 'cream', 'lotion', 'cleanser', 'foundation', 'shampoo', 'conditioner', 'moisturizer']",['acne'],"An ingredient that helps water and oil to mix together, aka emulsifier. Chemically speaking, it comes from the attachment of sorbitan (a dehydrated sorbitol (sugar) molecule) with the fatty acid Lauric Acid, that creates a partly water (the sorbitan part) and partly oil soluble (lauric part) molecule."
https://incidecoder.com/ingredients/sorbitan-olivate,Sorbitan Olivate,,"['moisturizer', 'cleanser', 'emulsifier', 'brightening', 'sunscreen']",good,223706-40-9,"['serum', 'cream', 'cleanser', 'sunscreen', 'lip balm', 'moisturizer', 'eye cream', 'day cream']",[],An ester coming from sorbitol and the fatty acids of olive oil. It is part of the popular emulsifier trade named Olivem 1000 that is well-known for generating biomimetic liquid crystal structures. We have more info on Olivem 1000 at Cetearyl Olivate >>
https://incidecoder.com/ingredients/sorbitol,Sorbitol,,"['moisturizer', 'humectant', 'cleanser']",,50-70-4,"['cleanser', 'shampoo', 'conditioner', 'moisturizer']",[],It's a sweet tasting sugar substitute that helps your skin to hold onto water when used in cosmetic products. It also helps to thicken up products and give them a bit more slip.
https://incidecoder.com/ingredients/sphagnum-magellanicum-extract,Sphagnum Magellanicum Extract,,"['cleanser', 'antioxidant']",,,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'foundation', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/squalane,Squalane,,"['moisturizer', 'emollient', 'antioxidant', 'brightening', 'soothing']",good,111-01-3,"['serum', 'cream', 'foundation', 'concealer', 'lip balm', 'moisturizer']",['acne'],"It occurs naturally in certain fish and plant oils (e.g. olive), and in the sebum (the oily stuff our skin produces) of the human skin. As f.c. puts it in his awesome blog post, squalane's main things are ""emolliency, surface occlusion, and TEWL prevention all with extreme cosmetic elegance"". In other words, it's a superb moisturizer that makes your skin nice and smooth, without being heavy or greasy."
https://incidecoder.com/ingredients/squalene,Squalene,,"['moisturizer', 'emollient', 'antioxidant', 'anti-aging']",good,111-02-4,"['serum', 'cream', 'mask', 'lip balm', 'moisturizer', 'night cream']",['anti-aging'],"Chemically speaking, it is an unsaturated (has double bonds) hydrocarbon (contains only carbon and hydrogen) molecule, that can undergo oxidation. On the pro side, this means that squalene can act as an antioxidant (while its no-double-bond version sister, squalane cannot), but on the con side, squalene is less stable and has a shorter shelf life."
